"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-07 19:00","2019","08","07","19:00","24.5","","17.9","","66","","0.0","","","","","","","","99.29","","30","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-07 20:00","2019","08","07","20:00","23.7","","16.9","","65","","0.0","","","","","","","","99.35","","29","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-07 21:00","2019","08","07","21:00","22.8","","17.2","","71","","0.0","","","","","","","","99.41","","28","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-07 22:00","2019","08","07","22:00","22.0","","17.5","","76","","0.0","","","","","","","","99.35","","28","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-07 23:00","2019","08","07","23:00","21.4","","14.6","","65","","0.0","","","","","","","","99.32","","25","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-08 00:00","2019","08","08","00:00","20.1","","14.0","","68","","0.0","","","","","","","","99.30","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-08 01:00","2019","08","08","01:00","19.3","","14.6","","74","","0.0","","","","","","","","99.29","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-08 02:00","2019","08","08","02:00","18.7","","13.9","","74","","0.0","","","","","","","","99.29","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-08 03:00","2019","08","08","03:00","19.4","","13.2","","67","","0.0","","","","","","","","99.24","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-08 04:00","2019","08","08","04:00","18.1","","13.4","","74","","0.0","","","","","","","","99.19","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-08 05:00","2019","08","08","05:00","18.2","","13.6","","75","","0.0","","","","","","","","99.18","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-08 06:00","2019","08","08","06:00","20.1","","14.5","","70","","0.0","","","","","","","","99.14","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-08 07:00","2019","08","08","07:00","21.2","","15.9","","72","","0.0","","","","","","","","99.09","","26","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-08 08:00","2019","08","08","08:00","23.2","","17.6","","70","","0.0","","","","","","","","99.07","","29","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-08 09:00","2019","08","08","09:00","23.4","","16.2","","64","","0.0","","","","","","","","99.00","","28","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-08 10:00","2019","08","08","10:00","22.3","","16.6","","70","","0.0","","","","","","","","99.00","","27","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-08 11:00","2019","08","08","11:00","23.0","","16.1","","65","","0.0","","","","","","","","99.04","","28","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-08 12:00","2019","08","08","12:00","24.4","","16.6","","62","","0.0","","","","","","","","98.96","","29","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-08 13:00","2019","08","08","13:00","22.4","","18.6","","79","","4.3","","","","","","","","98.99","","29","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-08 14:00","2019","08","08","14:00","23.7","","17.8","","70","","0.0","","","","","","","","99.02","","30","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-08 15:00","2019","08","08","15:00","25.8","","16.5","","57","","0.0","","","","","","","","98.95","","31","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-08 16:00","2019","08","08","16:00","26.3","","12.8","","43","","0.0","","","","","","","","99.02","","29","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-08 17:00","2019","08","08","17:00","25.6","","12.9","","45","","0.0","","","","","","","","99.06","","28","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-08 18:00","2019","08","08","18:00","24.9","","11.1","","42","","0.0","","","","","","","","99.12","","27","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-08 19:00","2019","08","08","19:00","24.0","","10.7","","43","","0.0","","","","","","","","99.20","","26","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-08 20:00","2019","08","08","20:00","22.6","","11.0","","48","","0.0","","","","","","","","99.26","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-08 21:00","2019","08","08","21:00","21.8","","10.4","","48","","0.0","","","","","","","","99.32","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-08 22:00","2019","08","08","22:00","21.5","","10.8","","51","","0.0","","","","","","","","99.35","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-08 23:00","2019","08","08","23:00","20.5","","10.9","","54","","0.0","","","","","","","","99.37","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-09 00:00","2019","08","09","00:00","19.2","","11.0","","59","","0.0","","","","","","","","99.43","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-09 01:00","2019","08","09","01:00","18.6","","11.5","","63","","0.0","","","","","","","","99.42","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-09 02:00","2019","08","09","02:00","18.5","","10.6","","60","","0.0","","","","","","","","99.41","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-09 03:00","2019","08","09","03:00","17.6","","10.9","","65","","0.0","","","","","","","","99.38","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-09 04:00","2019","08","09","04:00","17.1","","10.7","","66","","0.0","","","","","","","","99.39","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-09 05:00","2019","08","09","05:00","16.6","","10.6","","68","","0.0","","","","","","","","99.43","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-09 06:00","2019","08","09","06:00","16.6","","11.0","","69","","0.0","","","","","","","","99.51","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-09 07:00","2019","08","09","07:00","17.7","","11.1","","65","","0.0","","","","","","","","99.54","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-09 08:00","2019","08","09","08:00","19.8","","11.8","","60","","0.0","","","","","","","","99.56","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-09 09:00","2019","08","09","09:00","22.0","","11.0","","50","","0.0","","","","","","","","99.56","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-09 10:00","2019","08","09","10:00","23.5","","9.8","","42","","0.0","","","","","","","","99.56","","25","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-09 11:00","2019","08","09","11:00","24.1","","9.6","","40","","0.0","","","","","","","","99.57","","25","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-09 12:00","2019","08","09","12:00","24.6","","9.0","","37","","0.0","","","","","","","","99.54","","25","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-09 13:00","2019","08","09","13:00","25.1","","8.9","","36","","0.0","","","","","","","","99.49","","26","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-09 14:00","2019","08","09","14:00","25.1","","8.2","","34","","0.0","","","","","","","","99.45","","26","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-09 15:00","2019","08","09","15:00","25.1","","8.9","","36","","0.0","","","","","","","","99.41","","26","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-09 16:00","2019","08","09","16:00","24.9","","7.6","","33","","0.0","","","","","","","","99.45","","25","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-09 17:00","2019","08","09","17:00","24.4","","7.9","","35","","0.0","","","","","","","","99.48","","25","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-09 18:00","2019","08","09","18:00","24.0","","9.0","","38","","0.0","","","","","","","","99.49","","25","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-09 19:00","2019","08","09","19:00","23.3","","9.3","","41","","0.0","","","","","","","","99.55","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-09 20:00","2019","08","09","20:00","22.1","","8.2","","41","","0.0","","","","","","","","99.60","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-09 21:00","2019","08","09","21:00","20.9","","8.5","","45","","0.0","","","","","","","","99.68","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-09 22:00","2019","08","09","22:00","20.3","","9.3","","49","","0.0","","","","","","","","99.69","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-09 23:00","2019","08","09","23:00","19.2","","9.9","","55","","0.0","","","","","","","","99.72","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-10 00:00","2019","08","10","00:00","18.5","","9.8","","57","","0.0","","","","","","","","99.73","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-10 01:00","2019","08","10","01:00","17.6","","10.0","","61","","0.0","","","","","","","","99.72","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-10 02:00","2019","08","10","02:00","17.0","","9.9","","63","","0.0","","","","","","","","99.72","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-10 03:00","2019","08","10","03:00","16.6","","9.8","","64","","0.0","","","","","","","","99.76","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-10 04:00","2019","08","10","04:00","16.0","","9.9","","67","","0.0","","","","","","","","99.79","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-10 05:00","2019","08","10","05:00","15.4","","10.2","","71","","0.0","","","","","","","","99.85","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-10 06:00","2019","08","10","06:00","15.3","","10.4","","73","","0.0","","","","","","","","99.89","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-10 07:00","2019","08","10","07:00","16.6","","10.8","","69","","0.0","","","","","","","","99.95","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-10 08:00","2019","08","10","08:00","18.4","","10.2","","59","","0.0","","","","","","","","100.00","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-10 09:00","2019","08","10","09:00","20.4","","10.5","","53","","0.0","","","","","","","","100.01","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-10 10:00","2019","08","10","10:00","21.9","","7.2","","39","","0.0","","","","","","","","100.00","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-10 11:00","2019","08","10","11:00","23.4","","7.3","","35","","0.0","","","","","","","","99.97","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-10 12:00","2019","08","10","12:00","23.5","","8.0","","37","","0.0","","","","","","","","99.93","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-10 13:00","2019","08","10","13:00","23.9","","7.1","","34","","0.0","","","","","","","","99.90","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-10 14:00","2019","08","10","14:00","25.0","","7.8","","33","","0.0","","","","","","","","99.87","","25","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-10 15:00","2019","08","10","15:00","23.9","","6.3","","32","","0.0","","","","","","","","99.88","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-10 16:00","2019","08","10","16:00","23.4","","7.8","","37","","0.0","","","","","","","","99.90","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-10 17:00","2019","08","10","17:00","23.1","","8.7","","40","","0.0","","","","","","","","99.91","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-10 18:00","2019","08","10","18:00","22.7","","8.0","","39","","0.0","","","","","","","","99.96","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-10 19:00","2019","08","10","19:00","21.7","","6.4","","37","","0.0","","","","","","","","100.02","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-10 20:00","2019","08","10","20:00","20.8","","7.0","","41","","0.0","","","","","","","","100.09","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-10 21:00","2019","08","10","21:00","18.6","","8.0","","50","","0.0","","","","","","","","100.14","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-10 22:00","2019","08","10","22:00","18.0","","8.8","","55","","0.0","","","","","","","","100.15","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-10 23:00","2019","08","10","23:00","17.6","","8.4","","55","","0.0","","","","","","","","100.16","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-11 00:00","2019","08","11","00:00","17.2","","9.2","","59","","0.0","","","","","","","","100.20","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-11 01:00","2019","08","11","01:00","16.1","","8.9","","62","","0.0","","","","","","","","100.22","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-11 02:00","2019","08","11","02:00","15.4","","9.1","","66","","0.0","","","","","","","","100.25","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-11 03:00","2019","08","11","03:00","15.1","","9.9","","71","","0.0","","","","","","","","100.26","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-11 04:00","2019","08","11","04:00","14.6","","9.8","","73","","0.0","","","","","","","","100.28","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-11 05:00","2019","08","11","05:00","14.2","","10.1","","76","","0.0","","","","","","","","100.29","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-11 06:00","2019","08","11","06:00","14.8","","9.9","","73","","0.0","","","","","","","","100.35","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-11 07:00","2019","08","11","07:00","17.7","","9.6","","59","","0.0","","","","","","","","100.38","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-11 08:00","2019","08","11","08:00","19.7","","9.3","","51","","0.0","","","","","","","","100.40","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-11 09:00","2019","08","11","09:00","22.4","","9.2","","43","","0.0","","","","","","","","100.41","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-11 10:00","2019","08","11","10:00","24.1","","10.2","","41","","0.0","","","","","","","","100.41","","25","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-11 11:00","2019","08","11","11:00","25.0","","10.5","","40","","0.0","","","","","","","","100.38","","27","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-11 12:00","2019","08","11","12:00","25.6","","9.4","","36","","0.0","","","","","","","","100.36","","27","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-11 13:00","2019","08","11","13:00","25.8","","11.6","","41","","0.0","","","","","","","","100.30","","28","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-11 14:00","2019","08","11","14:00","26.5","","11.8","","40","","0.0","","","","","","","","100.25","","29","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-11 15:00","2019","08","11","15:00","25.0","","11.9","","44","","0.0","","","","","","","","100.22","","27","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-11 16:00","2019","08","11","16:00","24.8","","14.0","","51","","0.0","","","","","","","","100.17","","28","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-11 17:00","2019","08","11","17:00","24.9","","15.5","","56","","0.0","","","","","","","","100.12","","29","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-11 18:00","2019","08","11","18:00","24.1","","15.2","","58","","0.0","","","","","","","","100.11","","28","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-11 19:00","2019","08","11","19:00","23.0","","14.9","","60","","0.0","","","","","","","","100.08","","27","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-11 20:00","2019","08","11","20:00","21.7","","14.8","","65","","0.0","","","","","","","","100.08","","26","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-11 21:00","2019","08","11","21:00","20.3","","14.5","","69","","0.0","","","","","","","","100.10","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-11 22:00","2019","08","11","22:00","20.3","","14.4","","69","","0.0","","","","","","","","100.09","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-11 23:00","2019","08","11","23:00","20.1","","14.8","","72","","0.0","","","","","","","","100.07","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-12 00:00","2019","08","12","00:00","19.8","","15.1","","74","","0.0","","","","","","","","100.07","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-12 01:00","2019","08","12","01:00","20.1","","15.4","","75","","0.0","","","","","","","","100.06","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-12 02:00","2019","08","12","02:00","20.7","","15.4","","72","","0.0","","","","","","","","100.06","","25","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-12 03:00","2019","08","12","03:00","20.5","","15.4","","73","","0.0","","","","","","","","100.03","","25","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-12 04:00","2019","08","12","04:00","20.2","","15.6","","75","","0.0","","","","","","","","99.99","","25","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-12 05:00","2019","08","12","05:00","20.3","","15.7","","75","","0.0","","","","","","","","100.00","","25","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-12 06:00","2019","08","12","06:00","20.7","","16.2","","76","","0.0","","","","","","","","100.00","","25","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-12 07:00","2019","08","12","07:00","20.0","","15.7","","76","","0.0","","","","","","","","100.03","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-12 08:00","2019","08","12","08:00","20.4","","16.4","","78","","0.0","","","","","","","","100.03","","25","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-12 09:00","2019","08","12","09:00","23.0","","15.6","","63","","0.0","","","","","","","","99.97","","27","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-12 10:00","2019","08","12","10:00","21.7","","15.2","","67","","0.0","","","","","","","","100.00","","26","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-12 11:00","2019","08","12","11:00","24.5","","17.0","","63","","0.0","","","","","","","","99.92","","30","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-12 12:00","2019","08","12","12:00","25.9","","14.7","","50","","0.0","","","","","","","","99.86","","30","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-12 13:00","2019","08","12","13:00","25.9","","15.1","","51","","0.0","","","","","","","","99.81","","30","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-12 14:00","2019","08","12","14:00","26.5","","16.9","","55","","0.0","","","","","","","","99.73","","32","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-12 15:00","2019","08","12","15:00","26.8","","17.1","","55","","0.0","","","","","","","","99.65","","32","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-12 16:00","2019","08","12","16:00","26.1","","17.0","","57","","0.0","","","","","","","","99.62","","31","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-12 17:00","2019","08","12","17:00","26.6","","16.7","","55","","0.0","","","","","","","","99.55","","32","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-12 18:00","2019","08","12","18:00","25.8","","15.6","","53","","0.0","","","","","","","","99.53","","30","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-12 19:00","2019","08","12","19:00","23.5","","18.5","","74","","0.0","","","","","","","","99.59","","30","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-12 20:00","2019","08","12","20:00","22.8","","19.4","","82","","0.2","","","","","","","","99.60","","30","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-12 21:00","2019","08","12","21:00","22.0","","19.6","","86","","0.0","","","","","","","","99.62","","29","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-12 22:00","2019","08","12","22:00","21.7","","18.6","","83","","0.0","","","","","","","","99.60","","28","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-12 23:00","2019","08","12","23:00","21.7","","18.9","","84","","0.0","","","","","","","","99.60","","28","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-13 00:00","2019","08","13","00:00","21.1","","18.5","","85","","0.0","","","","","","","","99.57","","27","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-13 01:00","2019","08","13","01:00","20.9","","18.1","","84","","0.0","","","","","","","","99.54","","27","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-13 02:00","2019","08","13","02:00","21.5","","17.6","","78","","0.0","","","","","","","","99.52","","27","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-13 03:00","2019","08","13","03:00","21.2","","15.5","","70","","0.0","","","","","","","","99.51","","25","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-13 04:00","2019","08","13","04:00","21.0","","15.5","","71","","0.0","","","","","","","","99.48","","25","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-13 05:00","2019","08","13","05:00","20.5","","15.7","","74","","0.0","","","","","","","","99.49","","25","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-13 06:00","2019","08","13","06:00","20.4","","16.3","","77","","0.0","","","","","","","","99.53","","25","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-13 07:00","2019","08","13","07:00","21.3","","16.4","","74","","0.0","","","","","","","","99.57","","26","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-13 08:00","2019","08","13","08:00","22.3","","16.7","","71","","0.0","","","","","","","","99.62","","27","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-13 09:00","2019","08","13","09:00","23.0","","17.2","","70","","0.0","","","","","","","","99.61","","28","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-13 10:00","2019","08","13","10:00","24.7","","15.3","","56","","0.0","","","","","","","","99.59","","29","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-13 11:00","2019","08","13","11:00","25.3","","11.6","","42","","0.0","","","","","","","","99.60","","27","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-13 12:00","2019","08","13","12:00","26.2","","13.5","","45","","0.0","","","","","","","","99.58","","29","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-13 13:00","2019","08","13","13:00","26.4","","14.0","","46","","0.0","","","","","","","","99.54","","30","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-13 14:00","2019","08","13","14:00","27.0","","13.2","","43","","0.0","","","","","","","","99.49","","30","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-13 15:00","2019","08","13","15:00","26.9","","12.0","","40","","0.0","","","","","","","","99.46","","29","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-13 16:00","2019","08","13","16:00","26.5","","11.5","","39","","0.0","","","","","","","","99.45","","29","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-13 17:00","2019","08","13","17:00","25.7","","11.9","","42","","0.0","","","","","","","","99.49","","28","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-13 18:00","2019","08","13","18:00","25.1","","12.4","","45","","0.0","","","","","","","","99.55","","28","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-13 19:00","2019","08","13","19:00","24.6","","10.9","","42","","0.0","","","","","","","","99.58","","26","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-13 20:00","2019","08","13","20:00","23.6","","12.9","","51","","0.0","","","","","","","","99.61","","26","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-13 21:00","2019","08","13","21:00","23.7","","9.8","","41","","0.0","","","","","","","","99.68","","25","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-13 22:00","2019","08","13","22:00","23.7","","8.9","","39","","0.0","","","","","","","","99.73","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-13 23:00","2019","08","13","23:00","22.7","","9.7","","43","","0.0","","","","","","","","99.73","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-14 00:00","2019","08","14","00:00","21.7","","9.4","","46","","0.0","","","","","","","","99.74","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-14 01:00","2019","08","14","01:00","21.0","","9.2","","47","","0.0","","","","","","","","99.77","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-14 02:00","2019","08","14","02:00","20.9","","9.4","","48","","0.0","","","","","","","","99.79","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-14 03:00","2019","08","14","03:00","19.9","","9.4","","51","","0.0","","","","","","","","99.81","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-14 04:00","2019","08","14","04:00","18.9","","9.8","","56","","0.0","","","","","","","","99.84","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-14 05:00","2019","08","14","05:00","18.6","","10.0","","57","","0.0","","","","","","","","99.89","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-14 06:00","2019","08","14","06:00","18.4","","10.1","","58","","0.0","","","","","","","","99.96","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-14 07:00","2019","08","14","07:00","19.0","","9.4","","54","","0.0","","","","","","","","100.02","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-14 08:00","2019","08","14","08:00","20.3","","9.4","","49","","0.0","","","","","","","","100.07","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-14 09:00","2019","08","14","09:00","21.0","","9.3","","47","","0.0","","","","","","","","100.10","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-14 10:00","2019","08","14","10:00","23.1","","7.9","","38","","0.0","","","","","","","","100.11","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-14 11:00","2019","08","14","11:00","24.0","","7.7","","35","","0.0","","","","","","","","100.10","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-14 12:00","2019","08","14","12:00","25.3","","9.0","","36","","0.0","","","","","","","","100.08","","26","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-14 13:00","2019","08","14","13:00","24.4","","8.3","","36","","0.0","","","","","","","","100.05","","25","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-14 14:00","2019","08","14","14:00","24.1","","9.2","","39","","0.0","","","","","","","","100.07","","25","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-14 15:00","2019","08","14","15:00","24.6","","10.4","","41","","0.0","","","","","","","","100.07","","26","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-14 16:00","2019","08","14","16:00","23.2","","9.7","","42","","0.0","","","","","","","","100.06","","","","","","NA"
