"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-07 18:00","2019","07","07","18:00","21.6","","7.4","","40","","0.0","","","","","","","","100.23","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-07 19:00","2019","07","07","19:00","21.4","","8.7","","44","","0.0","","","","","","","","100.25","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-07 20:00","2019","07","07","20:00","20.8","","7.5","","42","","0.0","","","","","","","","100.24","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-07 21:00","2019","07","07","21:00","19.5","","8.7","","50","","0.0","","","","","","","","100.28","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-07 22:00","2019","07","07","22:00","19.9","","8.8","","49","","0.0","","","","","","","","100.31","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-07 23:00","2019","07","07","23:00","19.1","","8.6","","51","","0.0","","","","","","","","100.30","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-08 00:00","2019","07","08","00:00","18.0","","9.2","","56","","0.0","","","","","","","","100.31","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-08 01:00","2019","07","08","01:00","18.8","","10.5","","59","","0.0","","","","","","","","100.28","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-08 02:00","2019","07","08","02:00","17.8","","9.3","","57","","0.0","","","","","","","","100.25","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-08 03:00","2019","07","08","03:00","16.8","","9.4","","62","","0.0","","","","","","","","100.24","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-08 04:00","2019","07","08","04:00","17.7","","9.7","","59","","0.0","","","","","","","","100.28","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-08 05:00","2019","07","08","05:00","16.8","","10.0","","64","","0.0","","","","","","","","100.32","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-08 06:00","2019","07","08","06:00","17.1","","11.0","","67","","0.0","","","","","","","","100.35","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-08 07:00","2019","07","08","07:00","19.0","","11.6","","62","","0.0","","","","","","","","100.41","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-08 08:00","2019","07","08","08:00","20.8","","10.5","","52","","0.0","","","","","","","","100.43","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-08 09:00","2019","07","08","09:00","23.0","","9.6","","43","","0.0","","","","","","","","100.43","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-08 10:00","2019","07","08","10:00","24.3","","10.2","","41","","0.0","","","","","","","","100.41","","26","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-08 11:00","2019","07","08","11:00","24.0","","10.2","","42","","0.0","","","","","","","","100.38","","25","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-08 12:00","2019","07","08","12:00","23.8","","12.4","","49","","0.0","","","","","","","","100.38","","26","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-08 13:00","2019","07","08","13:00","25.0","","10.1","","39","","0.0","","","","","","","","100.37","","26","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-08 14:00","2019","07","08","14:00","24.5","","7.0","","33","","0.0","","","","","","","","100.34","","25","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-08 15:00","2019","07","08","15:00","24.4","","6.3","","31","","0.0","","","","","","","","100.36","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-08 16:00","2019","07","08","16:00","24.6","","7.4","","33","","0.0","","","","","","","","100.33","","25","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-08 17:00","2019","07","08","17:00","23.8","","7.3","","35","","0.0","","","","","","","","100.31","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-08 18:00","2019","07","08","18:00","22.9","","6.2","","34","","0.0","","","","","","","","100.33","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-08 19:00","2019","07","08","19:00","22.5","","6.0","","34","","0.0","","","","","","","","100.34","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-08 20:00","2019","07","08","20:00","21.1","","5.8","","37","","0.0","","","","","","","","100.35","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-08 21:00","2019","07","08","21:00","19.8","","5.0","","38","","0.0","","","","","","","","100.35","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-08 22:00","2019","07","08","22:00","19.0","","6.2","","43","","0.0","","","","","","","","100.34","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-08 23:00","2019","07","08","23:00","18.9","","5.7","","42","","0.0","","","","","","","","100.32","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-09 00:00","2019","07","09","00:00","18.9","","7.4","","47","","0.0","","","","","","","","100.38","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-09 01:00","2019","07","09","01:00","18.6","","8.4","","51","","0.0","","","","","","","","100.43","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-09 02:00","2019","07","09","02:00","18.1","","9.1","","55","","0.0","","","","","","","","100.42","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-09 03:00","2019","07","09","03:00","17.3","","8.7","","57","","0.0","","","","","","","","100.45","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-09 04:00","2019","07","09","04:00","16.2","","9.0","","62","","0.0","","","","","","","","100.49","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-09 05:00","2019","07","09","05:00","16.4","","8.4","","59","","0.0","","","","","","","","100.53","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-09 06:00","2019","07","09","06:00","17.1","","9.4","","60","","0.0","","","","","","","","100.58","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-09 07:00","2019","07","09","07:00","19.6","","9.7","","53","","0.0","","","","","","","","100.58","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-09 08:00","2019","07","09","08:00","22.1","","7.1","","38","","0.0","","","","","","","","100.59","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-09 09:00","2019","07","09","09:00","23.8","","7.1","","34","","0.0","","","","","","","","100.55","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-09 10:00","2019","07","09","10:00","24.7","","7.8","","34","","0.0","","","","","","","","100.57","","25","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-09 11:00","2019","07","09","11:00","25.0","","7.6","","33","","0.0","","","","","","","","100.55","","25","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-09 12:00","2019","07","09","12:00","25.3","","7.3","","32","","0.0","","","","","","","","100.54","","25","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-09 13:00","2019","07","09","13:00","26.4","","9.8","","35","","0.0","","","","","","","","100.50","","28","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-09 14:00","2019","07","09","14:00","26.3","","7.7","","31","","0.0","","","","","","","","100.46","","27","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-09 15:00","2019","07","09","15:00","26.8","","7.7","","30","","0.0","","","","","","","","100.41","","27","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-09 16:00","2019","07","09","16:00","26.1","","7.6","","31","","0.0","","","","","","","","100.40","","26","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-09 17:00","2019","07","09","17:00","26.1","","6.0","","28","","0.0","","","","","","","","100.36","","26","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-09 18:00","2019","07","09","18:00","25.9","","6.0","","28","","0.0","","","","","","","","100.35","","26","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-09 19:00","2019","07","09","19:00","24.9","","2.0","","22","","0.0","","","","","","","","100.34","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-09 20:00","2019","07","09","20:00","22.8","","6.8","","36","","0.0","","","","","","","","100.33","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-09 21:00","2019","07","09","21:00","20.8","","6.5","","39","","0.0","","","","","","","","100.35","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-09 22:00","2019","07","09","22:00","20.4","","7.0","","42","","0.0","","","","","","","","100.34","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-09 23:00","2019","07","09","23:00","19.7","","8.6","","49","","0.0","","","","","","","","100.34","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-10 00:00","2019","07","10","00:00","18.8","","10.0","","57","","0.0","","","","","","","","100.32","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-10 01:00","2019","07","10","01:00","18.4","","13.1","","71","","0.0","","","","","","","","100.31","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-10 02:00","2019","07","10","02:00","18.5","","14.7","","79","","0.0","","","","","","","","100.28","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-10 03:00","2019","07","10","03:00","18.2","","14.2","","78","","0.0","","","","","","","","100.26","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-10 04:00","2019","07","10","04:00","18.1","","13.9","","76","","0.0","","","","","","","","100.25","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-10 05:00","2019","07","10","05:00","17.6","","12.8","","74","","0.0","","","","","","","","100.28","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-10 06:00","2019","07","10","06:00","18.4","","12.5","","69","","0.0","","","","","","","","100.29","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-10 07:00","2019","07","10","07:00","21.0","","12.1","","57","","0.0","","","","","","","","100.33","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-10 08:00","2019","07","10","08:00","23.5","","11.1","","46","","0.0","","","","","","","","100.29","","25","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-10 09:00","2019","07","10","09:00","24.9","","10.0","","39","","0.0","","","","","","","","100.29","","26","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-10 10:00","2019","07","10","10:00","25.7","","10.5","","38","","0.0","","","","","","","","100.25","","27","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-10 11:00","2019","07","10","11:00","26.1","","10.5","","37","","0.0","","","","","","","","100.23","","28","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-10 12:00","2019","07","10","12:00","25.7","","11.2","","40","","0.0","","","","","","","","100.20","","28","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-10 13:00","2019","07","10","13:00","26.2","","10.7","","38","","0.0","","","","","","","","100.14","","28","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-10 14:00","2019","07","10","14:00","28.3","","13.8","","41","","0.0","","","","","","","","100.07","","32","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-10 15:00","2019","07","10","15:00","28.6","","13.9","","41","","0.0","","","","","","","","100.02","","32","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-10 16:00","2019","07","10","16:00","28.3","","15.3","","45","","0.0","","","","","","","","99.98","","32","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-10 17:00","2019","07","10","17:00","26.4","","14.7","","49","","0.0","","","","","","","","99.94","","30","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-10 18:00","2019","07","10","18:00","25.3","","14.6","","52","","0.0","","","","","","","","99.90","","29","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-10 19:00","2019","07","10","19:00","25.0","","14.2","","51","","0.0","","","","","","","","99.90","","28","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-10 20:00","2019","07","10","20:00","24.5","","14.8","","55","","0.0","","","","","","","","99.85","","28","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-10 21:00","2019","07","10","21:00","24.1","","16.4","","62","","0.0","","","","","","","","99.88","","29","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-10 22:00","2019","07","10","22:00","24.8","","17.5","","64","","0.0","","","","","","","","99.83","","30","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-10 23:00","2019","07","10","23:00","24.3","","17.8","","67","","0.0","","","","","","","","99.69","","30","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-11 00:00","2019","07","11","00:00","24.2","","18.0","","69","","0.0","","","","","","","","99.75","","30","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-11 01:00","2019","07","11","01:00","23.7","","18.2","","71","","0.0","","","","","","","","99.67","","30","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-11 02:00","2019","07","11","02:00","22.7","","17.9","","74","","0.0","","","","","","","","99.64","","29","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-11 03:00","2019","07","11","03:00","22.6","","18.1","","76","","0.0","","","","","","","","99.63","","29","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-11 04:00","2019","07","11","04:00","22.9","","18.7","","77","","0.0","","","","","","","","99.60","","29","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-11 05:00","2019","07","11","05:00","22.9","","18.6","","76","","0.0","","","","","","","","99.56","","29","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-11 06:00","2019","07","11","06:00","23.1","","18.1","","74","","0.0","","","","","","","","99.56","","29","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-11 07:00","2019","07","11","07:00","24.0","","17.2","","66","","0.0","","","","","","","","99.55","","29","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-11 08:00","2019","07","11","08:00","25.1","","18.3","","66","","0.0","","","","","","","","99.54","","31","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-11 09:00","2019","07","11","09:00","24.8","","18.8","","69","","0.0","","","","","","","","99.52","","31","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-11 10:00","2019","07","11","10:00","25.3","","19.4","","70","","0.0","","","","","","","","99.49","","32","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-11 11:00","2019","07","11","11:00","26.2","","21.4","","75","","0.0","","","","","","","","99.39","","35","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-11 12:00","2019","07","11","12:00","27.6","","19.7","","62","","0.0","","","","","","","","99.34","","35","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-11 13:00","2019","07","11","13:00","27.9","","20.0","","62","","0.0","","","","","","","","99.32","","35","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-11 14:00","2019","07","11","14:00","26.1","","19.6","","68","","0.0","","","","","","","","99.33","","33","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-11 15:00","2019","07","11","15:00","26.7","","17.7","","58","","0.0","","","","","","","","99.30","","32","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-11 16:00","2019","07","11","16:00","28.9","","14.9","","43","","0.0","","","","","","","","99.25","","33","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-11 17:00","2019","07","11","17:00","27.5","","15.3","","47","","0.0","","","","","","","","99.31","","32","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-11 18:00","2019","07","11","18:00","25.9","","13.9","","48","","0.0","","","","","","","","99.37","","29","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-11 19:00","2019","07","11","19:00","23.9","","13.0","","51","","0.0","","","","","","","","99.43","","27","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-11 20:00","2019","07","11","20:00","22.5","","12.0","","51","","0.0","","","","","","","","99.46","","25","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-11 21:00","2019","07","11","21:00","20.8","","11.9","","57","","0.0","","","","","","","","99.52","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-11 22:00","2019","07","11","22:00","19.5","","11.3","","59","","0.0","","","","","","","","99.53","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-11 23:00","2019","07","11","23:00","18.6","","11.6","","64","","0.0","","","","","","","","99.51","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-12 00:00","2019","07","12","00:00","18.2","","11.9","","67","","0.0","","","","","","","","99.51","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-12 01:00","2019","07","12","01:00","17.8","","12.3","","71","","0.0","","","","","","","","99.53","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-12 02:00","2019","07","12","02:00","18.4","","13.2","","72","","0.0","","","","","","","","99.53","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-12 03:00","2019","07","12","03:00","18.7","","13.6","","72","","0.0","","","","","","","","99.53","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-12 04:00","2019","07","12","04:00","19.0","","14.2","","73","","0.0","","","","","","","","99.55","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-12 05:00","2019","07","12","05:00","19.3","","14.8","","75","","0.0","","","","","","","","99.58","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-12 06:00","2019","07","12","06:00","19.4","","14.7","","74","","0.0","","","","","","","","99.64","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-12 07:00","2019","07","12","07:00","20.0","","14.9","","73","","0.0","","","","","","","","99.68","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-12 08:00","2019","07","12","08:00","20.0","","13.6","","67","","0.0","","","","","","","","99.73","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-12 09:00","2019","07","12","09:00","20.8","","13.8","","64","","0.0","","","","","","","","99.75","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-12 10:00","2019","07","12","10:00","20.9","","13.5","","63","","0.0","","","","","","","","99.79","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-12 11:00","2019","07","12","11:00","20.6","","12.7","","61","","0.0","","","","","","","","99.84","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-12 12:00","2019","07","12","12:00","21.3","","12.6","","58","","0.0","","","","","","","","99.86","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-12 13:00","2019","07","12","13:00","21.5","","12.2","","55","","0.0","","","","","","","","99.85","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-12 14:00","2019","07","12","14:00","22.3","","12.2","","53","","0.0","","","","","","","","99.83","","25","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-12 15:00","2019","07","12","15:00","23.1","","13.4","","54","","0.0","","","","","","","","99.82","","26","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-12 16:00","2019","07","12","16:00","23.3","","12.9","","52","","0.0","","","","","","","","99.80","","26","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-12 17:00","2019","07","12","17:00","23.5","","13.5","","53","","0.0","","","","","","","","99.80","","27","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-12 18:00","2019","07","12","18:00","22.9","","14.4","","59","","0.0","","","","","","","","99.77","","27","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-12 19:00","2019","07","12","19:00","22.0","","14.5","","62","","0.0","","","","","","","","99.81","","26","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-12 20:00","2019","07","12","20:00","22.5","","13.3","","56","","0.0","","","","","","","","99.84","","25","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-12 21:00","2019","07","12","21:00","22.2","","13.2","","57","","0.0","","","","","","","","99.87","","25","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-12 22:00","2019","07","12","22:00","20.5","","13.3","","63","","0.0","","","","","","","","99.89","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-12 23:00","2019","07","12","23:00","20.1","","13.4","","65","","0.0","","","","","","","","99.91","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-13 00:00","2019","07","13","00:00","18.7","","13.9","","74","","0.0","","","","","","","","99.90","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-13 01:00","2019","07","13","01:00","18.0","","13.8","","77","","0.0","","","","","","","","99.92","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-13 02:00","2019","07","13","02:00","17.4","","13.7","","79","","0.0","","","","","","","","99.95","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-13 03:00","2019","07","13","03:00","18.2","","14.2","","77","","0.0","","","","","","","","99.94","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-13 04:00","2019","07","13","04:00","17.9","","13.9","","77","","0.0","","","","","","","","99.95","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-13 05:00","2019","07","13","05:00","17.9","","13.3","","74","","0.0","","","","","","","","99.96","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-13 06:00","2019","07","13","06:00","18.7","","13.5","","72","","0.0","","","","","","","","99.96","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-13 07:00","2019","07","13","07:00","19.9","","14.4","","71","","0.0","","","","","","","","99.98","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-13 08:00","2019","07","13","08:00","22.0","","14.8","","64","","0.0","","","","","","","","100.00","","26","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-13 09:00","2019","07","13","09:00","23.4","","15.4","","61","","0.0","","","","","","","","99.94","","28","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-13 10:00","2019","07","13","10:00","24.9","","16.8","","61","","0.0","","","","","","","","99.92","","30","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-13 11:00","2019","07","13","11:00","26.5","","17.8","","59","","0.0","","","","","","","","99.91","","32","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-13 12:00","2019","07","13","12:00","26.9","","16.5","","53","","0.0","","","","","","","","99.87","","32","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-13 13:00","2019","07","13","13:00","27.7","","16.3","","50","","0.0","","","","","","","","99.80","","33","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-13 14:00","2019","07","13","14:00","28.1","","17.2","","52","","0.0","","","","","","","","99.73","","34","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-13 15:00","2019","07","13","15:00","21.1","","18.1","","83","","15.9","","","","","","","","99.79","","27","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-13 16:00","2019","07","13","16:00","22.7","","20.5","","88","","0.8","","","","","","","","99.80","","31","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-13 17:00","2019","07","13","17:00","23.7","","20.2","","81","","0.0","","","","","","","","99.77","","31","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-13 18:00","2019","07","13","18:00","24.8","","21.0","","79","","0.0","","","","","","","","99.77","","33","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-13 19:00","2019","07","13","19:00","23.8","","19.7","","78","","0.0","","","","","","","","99.78","","31","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-13 20:00","2019","07","13","20:00","23.5","","20.0","","81","","0.0","","","","","","","","99.79","","31","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-13 21:00","2019","07","13","21:00","23.5","","20.1","","81","","0.0","","","","","","","","99.88","","31","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-13 22:00","2019","07","13","22:00","23.7","","16.5","","64","","0.0","","","","","","","","99.94","","29","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-13 23:00","2019","07","13","23:00","23.3","","13.4","","54","","0.0","","","","","","","","99.99","","26","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-14 00:00","2019","07","14","00:00","21.5","","9.9","","48","","0.0","","","","","","","","100.02","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-14 01:00","2019","07","14","01:00","19.7","","7.1","","44","","0.0","","","","","","","","100.07","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-14 02:00","2019","07","14","02:00","18.4","","8.1","","51","","0.0","","","","","","","","100.10","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-14 03:00","2019","07","14","03:00","17.8","","9.2","","57","","0.0","","","","","","","","100.13","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-14 04:00","2019","07","14","04:00","18.2","","10.0","","59","","0.0","","","","","","","","100.16","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-14 05:00","2019","07","14","05:00","17.9","","11.4","","66","","0.0","","","","","","","","100.20","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-14 06:00","2019","07","14","06:00","18.4","","12.4","","68","","0.0","","","","","","","","100.26","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-14 07:00","2019","07","14","07:00","19.7","","13.4","","67","","0.0","","","","","","","","100.34","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-14 08:00","2019","07","14","08:00","21.2","","13.3","","61","","0.0","","","","","","","","100.42","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-14 09:00","2019","07","14","09:00","22.0","","11.7","","52","","0.0","","","","","","","","100.51","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-14 10:00","2019","07","14","10:00","23.5","","12.7","","50","","0.0","","","","","","","","100.51","","26","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-14 11:00","2019","07","14","11:00","24.1","","10.9","","44","","0.0","","","","","","","","100.52","","26","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-14 12:00","2019","07","14","12:00","24.6","","9.9","","39","","0.0","","","","","","","","100.50","","26","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-14 13:00","2019","07","14","13:00","25.5","","7.9","","33","","0.0","","","","","","","","100.48","","26","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-14 14:00","2019","07","14","14:00","26.5","","10.7","","37","","0.0","","","","","","","","100.46","","28","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-14 15:00","2019","07","14","15:00","26.8","","9.6","","34","","0.0","","","","","","","","100.43","","28","","","","NA"
